nom;url;type;;
Tsew the kid;https://www.youtube.com/watch?v=1LpOVm08V5s;3;;
Tsew the kid;https://www.youtube.com/watch?v=irFOmvcTJqM;3;;
Lefa;https://www.youtube.com/watch?v=AEqUKZQHu8s;3;;
Lefa;https://www.youtube.com/watch?v=M-suiY8bL5w;3;;
Sadek;https://www.youtube.com/watch?v=W1blqmX79Dk;3;;
Sadek;https://www.youtube.com/watch?v=_P8_TxRE9II;3;;
Ashe 22;https://www.youtube.com/watch?v=lLDhVxgWI7E;3;;
Ashe 22;https://www.youtube.com/watch?v=EYuAnYXl6Xg;3;;
ICO;https://www.youtube.com/watch?v=RPC808iBBjc;3;;
ICO;https://www.youtube.com/watch?v=awBvZQAEd_c;3;;
Youv Dee;https://www.youtube.com/watch?v=ISprb_FORPw;3;;
Youv Dee;https://www.youtube.com/watch?v=cE6fmE_-IkA;3;;
Zed;https://www.youtube.com/watch?v=2b0_aDX98h0;3;;
Zed;https://www.youtube.com/watch?v=Fe2DjCw7DnQ;3;;
XXXTENTACION;https://www.youtube.com/watch?v=wJGcwEv7838;3;;
XXXTENTACION;https://www.youtube.com/watch?v=GX8Hg6kWQYI;3;;
Lil peep;https://www.youtube.com/watch?v=piuovGiAFvo;3;;
Lil peep;https://www.youtube.com/watch?v=WvV5TbJc9tQ;3;;
lil pump;https://www.youtube.com/watch?v=vpJQk02KJ7Y;3;;
lil pump;https://www.youtube.com/watch?v=4LfJnj66HVQ;3;;
Ice Cube ;https://youtu.be/h4UqMyldS7Q;3;;
Ice Cube ;https://www.youtube.com/watch?v=rzRqEWJYwX4;3;;
Dr.Dre;https://youtu.be/_CL6n0FJZpk;3;;
Dr.Dre;https://www.youtube.com/watch?v=eTPjOgOaOl8;3;;
N.W.A;https://www.youtube.com/watch?v=51t1OsPSdBc;3;;
N.W.A;https://www.youtube.com/watch?v=u31FO_4d9TY;3;;
biggie smalls;https://youtu.be/ZYb_8MM1tGQ;3;;
biggie smalls;https://www.youtube.com/watch?v=phaJXp_zMYM;3;;
snoop dog;https://www.youtube.com/watch?v=cccxMrZtYoo;3;;
snoop dog;https://youtu.be/fWCZse1iwE0;3;;
gang star;https://youtu.be/GSszWXkDHa8;3;;
gang star;https://www.youtube.com/watch?v=qmj1q67NDAk;3;;
big pun;https://www.youtube.com/watch?v=AiwvPmRTv6M;3;;
big pun;https://www.youtube.com/watch?v=7Xue-dOOLiY;3;;
krs One;https://www.youtube.com/watch?v=9ZrAYxWPN6c;3;;
krs One;https://www.youtube.com/watch?v=xnI8JEW7Ty4;3;;
Big L;https://www.youtube.com/watch?v=WWMjRMJ0dTI;3;;
Big L;https://www.youtube.com/watch?v=jGMGTrNgvzs;3;;
69;https://www.youtube.com/watch?v=pPw_izFr5PA;3;;
69;https://www.youtube.com/watch?v=jV1v2Cy1w30;3;;
souls of mischief;https://www.youtube.com/watch?v=fXJc2NYwHjw;3;;
souls of mischief;https://www.youtube.com/watch?v=RVcesMcLHSA;3;;
da nappy headz;https://www.youtube.com/watch?v=eQTylSCU_Yg;3;;
da nappy headz;https://www.youtube.com/watch?v=ijP42u23r8U;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
;;3;;
vald;https://www.youtube.com/watch?v=kutk2XHEZNU;3;;
beethoven;;4;;
beethoven;;4;;
mozart;;4;;
mozart;;4;;
Bach;;4;;
Bach;;4;;
Johannes Brahms;;4;;
Johannes Brahms;;4;;
Verdi;;4;;
Verdi;;4;;
Tchaïkovski;;4;;
Tchaïkovski;;4;;
Wagner;;4;;
Wagner;;4;;
Vivaldi;;4;;
Vivaldi;;4;;
Dvorák;;4;;
Dvorák;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;4;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
;;0;;
